timestamp,open,high,low,close,volume
2025-12-24 01:00:00,77.19,77.42,76.92,77.1,6669.785
2025-12-24 02:00:00,77.1,77.1,76.22,76.28,6043.098
2025-12-24 03:00:00,76.27,76.63,75.99,76.62,8558.057
2025-12-24 04:00:00,76.63,76.93,76.04,76.14,5291.337
2025-12-24 05:00:00,76.13,76.33,75.7,75.82,9824.544
2025-12-24 06:00:00,75.82,75.95,75.56,75.91,6494.486
2025-12-24 07:00:00,75.91,76.09,75.68,75.69,7587.184
2025-12-24 08:00:00,75.68,75.8,75.29,75.36,16140.698
2025-12-24 09:00:00,75.36,75.86,75.34,75.77,5354.137
2025-12-24 10:00:00,75.76,76.31,75.73,76.12,7123.668
2025-12-24 11:00:00,76.12,76.47,76.11,76.15,12279.79
2025-12-24 12:00:00,76.15,76.5,76.06,76.47,5293.474
2025-12-24 13:00:00,76.46,76.68,76.27,76.55,6738.894
2025-12-24 14:00:00,76.55,76.83,75.22,75.32,32509.977
2025-12-24 15:00:00,75.31,76.19,75.28,75.92,30974.061
2025-12-24 16:00:00,75.92,76.13,75.42,75.8,29389.012
2025-12-24 17:00:00,75.81,75.95,75.48,75.58,11534.973
2025-12-24 18:00:00,75.57,75.73,75.39,75.57,11576.204
2025-12-24 19:00:00,75.56,75.8,75.44,75.78,7095.797
2025-12-24 20:00:00,75.78,75.94,75.55,75.57,8725.512
2025-12-24 21:00:00,75.56,75.7,75.42,75.54,8999.292
2025-12-24 22:00:00,75.54,76.14,75.52,76.12,9905.978
2025-12-24 23:00:00,76.11,76.12,75.7,75.79,4671.332
2025-12-25 00:00:00,75.79,75.95,75.54,75.58,7145.381
2025-12-25 01:00:00,75.58,76.06,75.56,75.96,3855.479
2025-12-25 02:00:00,75.96,76.3,75.76,76.19,4950.463
2025-12-25 03:00:00,76.19,76.49,76.04,76.25,7657.731
2025-12-25 04:00:00,76.26,76.42,76.19,76.37,6426.201
2025-12-25 05:00:00,76.39,76.42,76.09,76.31,6120.241
2025-12-25 06:00:00,76.31,76.7,76.23,76.49,7716.726
2025-12-25 07:00:00,76.49,77.03,76.32,76.94,8104.485
2025-12-25 08:00:00,76.95,77.3,76.47,76.76,13371.21
2025-12-25 09:00:00,76.76,76.9,76.6,76.86,3790.725
2025-12-25 10:00:00,76.86,76.86,75.94,76.18,9640.428
2025-12-25 11:00:00,76.17,76.48,76.14,76.19,5373.282
2025-12-25 12:00:00,76.19,76.5,76.11,76.26,10074.624
2025-12-25 13:00:00,76.25,76.48,76.04,76.26,6062.172
2025-12-25 14:00:00,76.25,76.44,76.02,76.27,5412.658
2025-12-25 15:00:00,76.27,77.3,76.2,77.0,20188.536
2025-12-25 16:00:00,77.01,77.42,76.85,76.97,10203.64
2025-12-25 17:00:00,76.96,77.2,76.72,77.13,5948.487
2025-12-25 18:00:00,77.14,77.54,77.1,77.35,9031.349
2025-12-25 19:00:00,77.35,77.57,77.23,77.4,6511.317
2025-12-25 20:00:00,77.41,77.53,77.11,77.22,6484.415
2025-12-25 21:00:00,77.21,77.3,77.01,77.06,4540.278
2025-12-25 22:00:00,77.06,77.09,75.71,76.13,15498.456
2025-12-25 23:00:00,76.12,76.37,75.36,75.71,20384.773
2025-12-26 00:00:00,75.7,76.15,75.67,76.11,9819.071
2025-12-26 01:00:00,76.11,76.58,76.05,76.35,7387.034
2025-12-26 02:00:00,76.34,77.91,76.18,77.42,27139.304
2025-12-26 03:00:00,77.42,77.61,77.21,77.55,16490.909
2025-12-26 04:00:00,77.54,77.79,77.15,77.66,6894.914
2025-12-26 05:00:00,77.66,77.9,77.51,77.88,9051.689
2025-12-26 06:00:00,77.89,78.0,77.71,77.79,6851.899
2025-12-26 07:00:00,77.78,77.98,77.14,77.24,10556.87
2025-12-26 08:00:00,77.23,77.42,76.75,76.98,17206.379
2025-12-26 09:00:00,76.99,77.28,76.75,77.22,4995.453
2025-12-26 10:00:00,77.23,77.45,77.17,77.43,6928.771
2025-12-26 11:00:00,77.43,77.47,76.91,77.09,22485.856
2025-12-26 12:00:00,77.08,77.42,77.08,77.28,5156.507
2025-12-26 13:00:00,77.28,77.46,77.23,77.4,5925.868
2025-12-26 14:00:00,77.4,77.5,75.68,75.93,28163.413
2025-12-26 15:00:00,75.92,76.68,75.48,76.64,19679.973
2025-12-26 16:00:00,76.63,76.75,76.09,76.14,9344.737
2025-12-26 17:00:00,76.14,76.67,76.14,76.51,8301.542
2025-12-26 18:00:00,76.51,76.82,76.47,76.69,5602.162
2025-12-26 19:00:00,76.69,76.96,76.65,76.83,5504.605
2025-12-26 20:00:00,76.82,77.22,76.69,77.04,8652.218
2025-12-26 21:00:00,77.04,77.07,76.72,76.74,3943.394
2025-12-26 22:00:00,76.74,76.84,76.54,76.83,4441.544
2025-12-26 23:00:00,76.82,76.94,76.73,76.87,3985.331
2025-12-27 00:00:00,76.87,77.09,76.81,77.07,6241.501
2025-12-27 01:00:00,77.07,77.11,76.76,77.03,2820.288
2025-12-27 02:00:00,77.03,77.33,76.93,77.19,3747.853
2025-12-27 03:00:00,77.19,77.66,77.19,77.55,9492.24
2025-12-27 04:00:00,77.55,77.61,77.19,77.24,7027.04
2025-12-27 05:00:00,77.23,77.33,77.15,77.32,2346.211
2025-12-27 06:00:00,77.33,77.41,77.07,77.15,7482.256
2025-12-27 07:00:00,77.15,77.38,77.04,77.05,3521.697
2025-12-27 08:00:00,77.05,77.26,77.03,77.05,5345.319
2025-12-27 09:00:00,77.06,77.49,77.05,77.32,8307.77
2025-12-27 10:00:00,77.33,77.44,77.02,77.44,8570.233
2025-12-27 11:00:00,77.44,77.9,77.4,77.89,15167.126
2025-12-27 12:00:00,77.89,78.25,77.89,78.21,14422.605
2025-12-27 13:00:00,78.21,78.3,78.05,78.17,10858.374
2025-12-27 14:00:00,78.18,78.7,78.1,78.64,11903.73
2025-12-27 15:00:00,78.64,78.79,78.28,78.68,16022.339
2025-12-27 16:00:00,78.68,78.97,78.56,78.76,11459.95
2025-12-27 17:00:00,78.75,79.14,78.68,78.91,9109.921
2025-12-27 18:00:00,78.92,79.16,78.7,78.73,11773.831
2025-12-27 19:00:00,78.74,79.17,78.67,79.17,5288.839
2025-12-27 20:00:00,79.17,79.38,78.95,79.28,6569.428
2025-12-27 21:00:00,79.28,79.69,79.15,79.53,9166.422
2025-12-27 22:00:00,79.53,80.0,79.25,79.44,9603.11
2025-12-27 23:00:00,79.44,80.58,79.44,80.33,15010.063
2025-12-28 00:00:00,80.33,80.58,80.12,80.28,11860.023
2025-12-28 01:00:00,80.28,80.42,79.78,79.88,6210.372
2025-12-28 02:00:00,79.87,79.91,79.65,79.69,9449.151
2025-12-28 03:00:00,79.68,79.68,79.34,79.38,15838.818
2025-12-28 04:00:00,79.39,79.54,79.21,79.27,5458.64
2025-12-28 05:00:00,79.27,79.33,79.07,79.15,5658.846
2025-12-28 06:00:00,79.15,79.56,79.13,79.51,6810.425
2025-12-28 07:00:00,79.52,79.94,79.46,79.67,7022.42
2025-12-28 08:00:00,79.68,80.11,79.64,79.84,9038.662
2025-12-28 09:00:00,79.85,79.86,79.3,79.34,9392.309
2025-12-28 10:00:00,79.34,79.54,79.27,79.33,5196.024
2025-12-28 11:00:00,79.34,79.48,79.17,79.27,6042.057
2025-12-28 12:00:00,79.28,79.42,78.92,79.02,7702.321
2025-12-28 13:00:00,79.02,79.23,78.92,79.03,4978.071
2025-12-28 14:00:00,79.02,79.58,79.01,79.36,5944.037
2025-12-28 15:00:00,79.36,79.54,79.32,79.39,5590.906
2025-12-28 16:00:00,79.39,79.62,79.1,79.29,9517.621
2025-12-28 17:00:00,79.29,79.7,79.28,79.45,5834.315
2025-12-28 18:00:00,79.45,79.47,78.27,78.31,20785.028
2025-12-28 19:00:00,78.3,78.58,78.19,78.29,9786.29
2025-12-28 20:00:00,78.3,78.56,78.11,78.2,14808.672
2025-12-28 21:00:00,78.2,78.27,77.87,78.15,15315.978
2025-12-28 22:00:00,78.15,78.51,77.92,78.34,15394.279
2025-12-28 23:00:00,78.35,78.76,78.16,78.73,6173.081
2025-12-29 00:00:00,78.73,79.52,78.46,79.27,15795.92
2025-12-29 01:00:00,79.26,79.59,78.83,79.3,7366.36
2025-12-29 02:00:00,79.3,79.89,78.92,79.07,12375.547
2025-12-29 03:00:00,79.07,80.2,79.07,80.12,19069.465
2025-12-29 04:00:00,80.12,80.25,79.71,79.78,14730.029
2025-12-29 05:00:00,79.78,79.91,79.55,79.55,6874.387
2025-12-29 06:00:00,79.55,79.92,79.06,79.11,7410.678
2025-12-29 07:00:00,79.1,79.28,78.61,79.23,21067.386
2025-12-29 08:00:00,79.23,79.29,78.81,78.89,8697.807
2025-12-29 09:00:00,78.89,78.92,77.6,78.18,20711.298
2025-12-29 10:00:00,78.17,78.47,77.92,78.13,11411.94
2025-12-29 11:00:00,78.13,78.14,77.76,77.85,9226.368
2025-12-29 12:00:00,77.85,77.93,76.92,77.7,18863.397
2025-12-29 13:00:00,77.71,77.77,77.24,77.44,11863.28
2025-12-29 14:00:00,77.44,78.29,77.31,77.98,26008.259
2025-12-29 15:00:00,77.98,78.53,77.82,78.24,27281.118
2025-12-29 16:00:00,78.24,78.42,77.65,77.93,14043.522
2025-12-29 17:00:00,77.92,78.28,77.77,78.25,7547.834
2025-12-29 18:00:00,78.26,78.31,77.37,77.49,9486.341
2025-12-29 19:00:00,77.49,78.04,77.43,77.94,12665.965
2025-12-29 20:00:00,77.94,78.37,77.84,78.05,8935.771
2025-12-29 21:00:00,78.04,78.37,77.98,78.28,6699.094
2025-12-29 22:00:00,78.28,78.47,78.14,78.38,5275.855
2025-12-29 23:00:00,78.37,78.6,78.22,78.32,6577.553
