timestamp,open,high,low,close,volume
2026-01-30 02:00:00,0.3269,0.327,0.3206,0.3249,8969616.9
2026-01-30 03:00:00,0.3249,0.3267,0.3244,0.3251,2923517.7
2026-01-30 04:00:00,0.3251,0.3298,0.325,0.3283,4298985.2
2026-01-30 05:00:00,0.3283,0.329,0.3266,0.3268,2992688.6
2026-01-30 06:00:00,0.3268,0.3269,0.3197,0.3217,6980260.9
2026-01-30 07:00:00,0.3217,0.3272,0.3217,0.3254,6232437.8
2026-01-30 08:00:00,0.3255,0.3257,0.3217,0.3229,3535850.2
2026-01-30 09:00:00,0.3229,0.3238,0.3204,0.3223,5155270.8
2026-01-30 10:00:00,0.3223,0.324,0.3215,0.3237,2921297.0
2026-01-30 11:00:00,0.3237,0.3292,0.3233,0.3279,3310505.0
2026-01-30 12:00:00,0.3279,0.3283,0.3247,0.3255,2584986.2
2026-01-30 13:00:00,0.3254,0.3261,0.3215,0.3236,6297125.1
2026-01-30 14:00:00,0.3237,0.3284,0.3237,0.3254,6341932.1
2026-01-30 15:00:00,0.3255,0.328,0.3208,0.3257,9536395.9
2026-01-30 16:00:00,0.3257,0.3284,0.3235,0.3258,4838171.2
2026-01-30 17:00:00,0.3259,0.3283,0.3238,0.3253,4447127.5
2026-01-30 18:00:00,0.3252,0.3309,0.3161,0.3289,19352818.7
2026-01-30 19:00:00,0.3289,0.3319,0.3284,0.3291,9725538.4
2026-01-30 20:00:00,0.3291,0.3292,0.323,0.3236,11920333.4
2026-01-30 21:00:00,0.3236,0.3272,0.3232,0.3247,6335311.7
2026-01-30 22:00:00,0.3247,0.3251,0.3219,0.3235,2708667.0
2026-01-30 23:00:00,0.3234,0.3235,0.32,0.3208,6078086.4
2026-01-31 00:00:00,0.3208,0.3213,0.3193,0.3201,3855031.6
2026-01-31 01:00:00,0.3202,0.3224,0.3201,0.3212,3203998.4
2026-01-31 02:00:00,0.3212,0.3212,0.318,0.3198,4501759.8
2026-01-31 03:00:00,0.3198,0.3205,0.3181,0.3184,3574677.5
2026-01-31 04:00:00,0.3184,0.3192,0.3146,0.3157,17604623.9
2026-01-31 05:00:00,0.3157,0.3165,0.3123,0.3159,22111250.3
2026-01-31 06:00:00,0.3159,0.3164,0.3112,0.3114,27178891.1
2026-01-31 07:00:00,0.3114,0.3131,0.3104,0.3124,5711451.6
2026-01-31 08:00:00,0.3124,0.3128,0.307,0.3103,19755466.2
2026-01-31 09:00:00,0.3104,0.3125,0.3096,0.3111,5089353.6
2026-01-31 10:00:00,0.3111,0.3132,0.3102,0.3112,2917505.5
2026-01-31 11:00:00,0.3113,0.3114,0.3091,0.3104,4360059.6
2026-01-31 12:00:00,0.3104,0.3109,0.3092,0.3099,3154455.1
2026-01-31 13:00:00,0.31,0.3101,0.3071,0.3081,5230032.9
2026-01-31 14:00:00,0.3082,0.3091,0.2939,0.2985,50999841.4
2026-01-31 15:00:00,0.2985,0.3006,0.296,0.2963,15130238.6
2026-01-31 16:00:00,0.2962,0.3003,0.2908,0.2925,23427676.3
2026-01-31 17:00:00,0.2925,0.2935,0.2771,0.2843,71653336.4
2026-01-31 18:00:00,0.2843,0.2872,0.2685,0.2841,65919366.8
2026-01-31 19:00:00,0.2842,0.2874,0.282,0.2853,35899114.9
2026-01-31 20:00:00,0.2853,0.2875,0.2819,0.2856,11642447.5
2026-01-31 21:00:00,0.2855,0.2918,0.2845,0.291,13055705.3
2026-01-31 22:00:00,0.291,0.2914,0.2871,0.2886,9223891.5
2026-01-31 23:00:00,0.2886,0.2958,0.2882,0.2936,10675500.9
2026-02-01 00:00:00,0.2937,0.2967,0.2935,0.2957,8321818.2
2026-02-01 01:00:00,0.2957,0.296,0.2915,0.2956,4946155.9
2026-02-01 02:00:00,0.2955,0.2978,0.2941,0.2961,6446476.7
2026-02-01 03:00:00,0.2961,0.2967,0.2951,0.2959,2943937.0
2026-02-01 04:00:00,0.2959,0.2977,0.2957,0.297,5399233.2
2026-02-01 05:00:00,0.297,0.2974,0.2945,0.2949,4006326.9
2026-02-01 06:00:00,0.295,0.2964,0.2934,0.2945,3026709.1
2026-02-01 07:00:00,0.2945,0.2992,0.2928,0.2963,10187602.6
2026-02-01 08:00:00,0.2962,0.2979,0.2947,0.2966,5579006.7
2026-02-01 09:00:00,0.2965,0.298,0.2952,0.2976,2439456.2
2026-02-01 10:00:00,0.2976,0.2979,0.2915,0.2921,5645275.6
2026-02-01 11:00:00,0.2921,0.2964,0.2921,0.2955,2925897.3
2026-02-01 12:00:00,0.2954,0.2955,0.2925,0.2935,5141756.6
2026-02-01 13:00:00,0.2935,0.2968,0.2927,0.2937,12130701.4
2026-02-01 14:00:00,0.2937,0.2953,0.2887,0.2928,17287056.5
2026-02-01 15:00:00,0.2928,0.293,0.2848,0.2894,17119191.9
2026-02-01 16:00:00,0.2894,0.2917,0.2865,0.2878,10076330.7
