timestamp,open,high,low,close,volume
2025-12-24 01:00:00,0.3633,0.3652,0.3617,0.3618,1524363.8
2025-12-24 02:00:00,0.3617,0.3618,0.3574,0.359,8387088.1
2025-12-24 03:00:00,0.359,0.3603,0.3569,0.3602,2656049.8
2025-12-24 04:00:00,0.3602,0.3621,0.3577,0.3579,3250683.1
2025-12-24 05:00:00,0.3579,0.3585,0.3553,0.3554,10161920.1
2025-12-24 06:00:00,0.3554,0.3575,0.354,0.3568,3076990.3
2025-12-24 07:00:00,0.3569,0.3581,0.3558,0.3558,2250798.5
2025-12-24 08:00:00,0.3559,0.3569,0.3544,0.3556,2882879.3
2025-12-24 09:00:00,0.3556,0.3571,0.3555,0.3558,1759773.2
2025-12-24 10:00:00,0.3557,0.3577,0.3555,0.3563,1664701.0
2025-12-24 11:00:00,0.3564,0.3595,0.3564,0.3587,2033801.7
2025-12-24 12:00:00,0.3588,0.3596,0.3579,0.359,1461650.1
2025-12-24 13:00:00,0.3589,0.3589,0.3562,0.3569,1638658.6
2025-12-24 14:00:00,0.3569,0.3584,0.3523,0.3538,5918147.3
2025-12-24 15:00:00,0.3538,0.357,0.3524,0.3556,4870073.5
2025-12-24 16:00:00,0.3556,0.3583,0.3538,0.3561,6338101.2
2025-12-24 17:00:00,0.3562,0.3575,0.3548,0.355,2765132.5
2025-12-24 18:00:00,0.355,0.3565,0.3543,0.3554,2841127.5
2025-12-24 19:00:00,0.3554,0.3564,0.3546,0.3561,2284713.5
2025-12-24 20:00:00,0.3562,0.3575,0.3548,0.3551,2732257.2
2025-12-24 21:00:00,0.3552,0.357,0.3551,0.3563,2401139.0
2025-12-24 22:00:00,0.3563,0.3588,0.3557,0.3583,2945319.5
2025-12-24 23:00:00,0.3584,0.3587,0.3558,0.3566,2050866.5
2025-12-25 00:00:00,0.3566,0.3569,0.3547,0.3549,1798835.8
2025-12-25 01:00:00,0.3549,0.3581,0.3549,0.3572,1298918.6
2025-12-25 02:00:00,0.3571,0.3605,0.3563,0.3604,2162157.6
