timestamp,open,high,low,close,volume
2025-12-24 01:00:00,0.107,0.1074,0.1064,0.1067,684253.3
2025-12-24 02:00:00,0.1066,0.1068,0.1054,0.1056,1517376.6
2025-12-24 03:00:00,0.1056,0.106,0.1051,0.1057,945242.5
2025-12-24 04:00:00,0.1058,0.1064,0.1053,0.1054,1593352.4
2025-12-24 05:00:00,0.1053,0.1057,0.1046,0.1051,2740340.1
2025-12-24 06:00:00,0.1052,0.1054,0.1048,0.1052,1440458.7
2025-12-24 07:00:00,0.1053,0.1054,0.1047,0.1048,763568.4
2025-12-24 08:00:00,0.1047,0.1052,0.1046,0.1049,996993.0
2025-12-24 09:00:00,0.1049,0.1052,0.1048,0.105,621407.0
2025-12-24 10:00:00,0.105,0.1054,0.1049,0.105,791548.5
2025-12-24 11:00:00,0.105,0.1057,0.105,0.1051,740854.4
2025-12-24 12:00:00,0.1051,0.1057,0.1048,0.1057,875398.6
2025-12-24 13:00:00,0.1057,0.1057,0.1048,0.105,1114252.8
2025-12-24 14:00:00,0.1049,0.1058,0.104,0.1054,2790823.1
2025-12-24 15:00:00,0.1055,0.106,0.1047,0.1057,2106967.6
2025-12-24 16:00:00,0.1057,0.1063,0.1051,0.1054,2710377.1
2025-12-24 17:00:00,0.1055,0.1058,0.1053,0.1054,840695.7
2025-12-24 18:00:00,0.1053,0.1056,0.105,0.1054,769604.9
2025-12-24 19:00:00,0.1054,0.1059,0.105,0.1056,1648719.6
2025-12-24 20:00:00,0.1056,0.1062,0.1056,0.1059,1166855.0
2025-12-24 21:00:00,0.1059,0.1062,0.1058,0.1061,539010.7
2025-12-24 22:00:00,0.1061,0.107,0.1061,0.1069,889715.4
2025-12-24 23:00:00,0.1069,0.107,0.1063,0.1064,1097923.6
2025-12-25 00:00:00,0.1064,0.1068,0.1062,0.1063,1001806.8
2025-12-25 01:00:00,0.1063,0.1067,0.1062,0.1065,938076.8
2025-12-25 02:00:00,0.1065,0.1072,0.1063,0.1069,3776032.6
2025-12-25 03:00:00,0.107,0.107,0.1063,0.1065,5105174.0
2025-12-25 04:00:00,0.1065,0.1071,0.1064,0.107,1101843.5
2025-12-25 05:00:00,0.1069,0.1069,0.1063,0.1065,627362.0
2025-12-25 06:00:00,0.1064,0.1066,0.1062,0.1065,855927.3
2025-12-25 07:00:00,0.1064,0.1066,0.106,0.1065,712514.1
2025-12-25 08:00:00,0.1065,0.1069,0.1059,0.106,2563986.1
2025-12-25 09:00:00,0.106,0.1062,0.1058,0.1058,1210695.3
2025-12-25 10:00:00,0.1059,0.1059,0.105,0.1053,1930493.1
2025-12-25 11:00:00,0.1053,0.1056,0.1052,0.1053,744048.5
2025-12-25 12:00:00,0.1053,0.1056,0.1052,0.1055,715714.5
2025-12-25 13:00:00,0.1055,0.1058,0.1051,0.1053,1496586.7
2025-12-25 14:00:00,0.1053,0.1054,0.1045,0.1046,1702894.4
2025-12-25 15:00:00,0.1047,0.1064,0.1045,0.1059,3442080.8
2025-12-25 16:00:00,0.106,0.1065,0.1055,0.1057,1311041.1
2025-12-25 17:00:00,0.1058,0.1058,0.1052,0.1056,1237247.1
2025-12-25 18:00:00,0.1056,0.1059,0.1055,0.1056,1236526.7
2025-12-25 19:00:00,0.1057,0.1057,0.1053,0.1057,1000509.5
2025-12-25 20:00:00,0.1057,0.1058,0.1053,0.1056,1194807.4
2025-12-25 21:00:00,0.1057,0.1059,0.1055,0.1059,443225.4
2025-12-25 22:00:00,0.1058,0.1059,0.1033,0.1039,2721528.1
2025-12-25 23:00:00,0.1039,0.1042,0.1025,0.1028,3266812.8
2025-12-26 00:00:00,0.1028,0.1031,0.1024,0.1027,3132309.4
2025-12-26 01:00:00,0.1026,0.1035,0.1025,0.1033,1491576.9
2025-12-26 02:00:00,0.1033,0.1066,0.1033,0.1058,6894100.5
2025-12-26 03:00:00,0.1059,0.1063,0.1053,0.1055,2267065.2
2025-12-26 04:00:00,0.1055,0.1058,0.1048,0.1054,1140248.7
2025-12-26 05:00:00,0.1054,0.1055,0.1049,0.1051,747784.2
2025-12-26 06:00:00,0.1052,0.1057,0.1047,0.105,1286396.4
2025-12-26 07:00:00,0.105,0.1054,0.1039,0.104,1608063.9
2025-12-26 08:00:00,0.104,0.1044,0.1037,0.1041,1774989.8
2025-12-26 09:00:00,0.104,0.1044,0.1039,0.1043,1322386.9
2025-12-26 10:00:00,0.1044,0.1045,0.104,0.1042,697090.4
2025-12-26 11:00:00,0.1043,0.1046,0.104,0.1044,1013879.3
2025-12-26 12:00:00,0.1045,0.1053,0.1044,0.1052,1034376.2
2025-12-26 13:00:00,0.1052,0.1057,0.1051,0.1055,1727914.1
