timestamp,open,high,low,close,volume
2026-01-30 02:00:00,1.718,1.718,1.681,1.704,412773.36
2026-01-30 03:00:00,1.704,1.715,1.7,1.703,200543.66
2026-01-30 04:00:00,1.704,1.727,1.704,1.716,165868.24
2026-01-30 05:00:00,1.716,1.72,1.711,1.715,92676.61
2026-01-30 06:00:00,1.714,1.714,1.672,1.685,505739.33
2026-01-30 07:00:00,1.686,1.717,1.686,1.71,324051.89
2026-01-30 08:00:00,1.71,1.714,1.694,1.701,181935.08
2026-01-30 09:00:00,1.702,1.707,1.692,1.7,170280.25
2026-01-30 10:00:00,1.7,1.708,1.695,1.705,202902.09
2026-01-30 11:00:00,1.704,1.726,1.699,1.719,220365.07
2026-01-30 12:00:00,1.72,1.722,1.698,1.705,237896.29
2026-01-30 13:00:00,1.704,1.709,1.687,1.694,351946.47
2026-01-30 14:00:00,1.694,1.715,1.684,1.687,409200.78
2026-01-30 15:00:00,1.687,1.695,1.663,1.686,698937.2
2026-01-30 16:00:00,1.685,1.697,1.67,1.679,422098.38
2026-01-30 17:00:00,1.679,1.698,1.671,1.688,377495.23
2026-01-30 18:00:00,1.688,1.717,1.652,1.711,816809.9
2026-01-30 19:00:00,1.711,1.723,1.708,1.715,507579.66
2026-01-30 20:00:00,1.715,1.715,1.681,1.687,605924.19
2026-01-30 21:00:00,1.687,1.703,1.683,1.696,405930.97
2026-01-30 22:00:00,1.696,1.7,1.684,1.694,127823.36
2026-01-30 23:00:00,1.694,1.694,1.683,1.69,95092.57
2026-01-31 00:00:00,1.69,1.691,1.682,1.684,100396.03
2026-01-31 01:00:00,1.685,1.691,1.681,1.687,60363.3
2026-01-31 02:00:00,1.688,1.689,1.675,1.683,159050.47
2026-01-31 03:00:00,1.683,1.687,1.678,1.682,144642.97
2026-01-31 04:00:00,1.682,1.688,1.675,1.677,88453.19
2026-01-31 05:00:00,1.676,1.679,1.671,1.675,129260.37
2026-01-31 06:00:00,1.675,1.676,1.656,1.666,385310.95
2026-01-31 07:00:00,1.666,1.667,1.646,1.657,280565.39
2026-01-31 08:00:00,1.657,1.66,1.615,1.634,982386.62
2026-01-31 09:00:00,1.634,1.648,1.63,1.639,199025.84
2026-01-31 10:00:00,1.639,1.649,1.633,1.642,290991.2
2026-01-31 11:00:00,1.643,1.643,1.633,1.635,142243.5
2026-01-31 12:00:00,1.635,1.638,1.631,1.633,180390.68
2026-01-31 13:00:00,1.633,1.634,1.616,1.622,198122.88
2026-01-31 14:00:00,1.622,1.626,1.534,1.567,2057502.59
2026-01-31 15:00:00,1.566,1.591,1.566,1.571,481641.82
2026-01-31 16:00:00,1.571,1.592,1.546,1.553,856791.25
2026-01-31 17:00:00,1.552,1.559,1.465,1.497,2480229.52
2026-01-31 18:00:00,1.498,1.506,1.399,1.472,2342482.25
2026-01-31 19:00:00,1.473,1.507,1.473,1.497,824187.68
2026-01-31 20:00:00,1.496,1.509,1.479,1.499,433190.02
2026-01-31 21:00:00,1.499,1.528,1.495,1.523,522001.09
2026-01-31 22:00:00,1.523,1.527,1.511,1.523,278024.91
2026-01-31 23:00:00,1.523,1.557,1.519,1.547,412986.23
2026-02-01 00:00:00,1.548,1.557,1.544,1.553,229988.79
2026-02-01 01:00:00,1.553,1.554,1.535,1.551,140389.85
2026-02-01 02:00:00,1.551,1.558,1.546,1.555,137066.12
