timestamp,open,high,low,close,volume
2025-12-24 01:00:00,12.4,12.44,12.34,12.37,28776.31
2025-12-24 02:00:00,12.37,12.38,12.18,12.23,107054.02
2025-12-24 03:00:00,12.22,12.28,12.17,12.26,47710.53
2025-12-24 04:00:00,12.26,12.32,12.2,12.2,34713.73
2025-12-24 05:00:00,12.21,12.24,12.13,12.16,78082.24
2025-12-24 06:00:00,12.16,12.21,12.12,12.19,67612.45
2025-12-24 07:00:00,12.19,12.25,12.18,12.19,59987.54
2025-12-24 08:00:00,12.18,12.21,12.12,12.16,54477.95
2025-12-24 09:00:00,12.17,12.21,12.15,12.16,40620.21
2025-12-24 10:00:00,12.16,12.22,12.16,12.18,35977.24
2025-12-24 11:00:00,12.18,12.25,12.18,12.23,49993.73
2025-12-24 12:00:00,12.23,12.28,12.21,12.26,39325.94
2025-12-24 13:00:00,12.26,12.26,12.14,12.18,62769.66
2025-12-24 14:00:00,12.17,12.22,12.01,12.1,194842.68
2025-12-24 15:00:00,12.1,12.2,12.05,12.18,124241.65
2025-12-24 16:00:00,12.18,12.28,12.13,12.2,197631.01
2025-12-24 17:00:00,12.2,12.23,12.13,12.15,59404.78
2025-12-24 18:00:00,12.14,12.22,12.12,12.2,35170.31
2025-12-24 19:00:00,12.21,12.26,12.18,12.25,23171.45
2025-12-24 20:00:00,12.25,12.28,12.22,12.23,31832.87
2025-12-24 21:00:00,12.23,12.31,12.23,12.29,28356.26
2025-12-24 22:00:00,12.29,12.37,12.28,12.36,40326.44
2025-12-24 23:00:00,12.37,12.38,12.26,12.28,111518.85
2025-12-25 00:00:00,12.27,12.3,12.23,12.24,41938.19
2025-12-25 01:00:00,12.24,12.31,12.23,12.29,43856.03
2025-12-25 02:00:00,12.28,12.37,12.25,12.36,39734.26
2025-12-25 03:00:00,12.35,12.36,12.31,12.34,27326.99
2025-12-25 04:00:00,12.33,12.36,12.32,12.34,20590.2
2025-12-25 05:00:00,12.33,12.34,12.28,12.31,30919.97
2025-12-25 06:00:00,12.3,12.35,12.3,12.33,30943.21
2025-12-25 07:00:00,12.32,12.33,12.28,12.31,29607.65
2025-12-25 08:00:00,12.3,12.36,12.23,12.27,58447.03
2025-12-25 09:00:00,12.27,12.27,12.21,12.22,71920.25
2025-12-25 10:00:00,12.21,12.23,12.11,12.15,83817.04
2025-12-25 11:00:00,12.15,12.22,12.15,12.2,38574.15
2025-12-25 12:00:00,12.19,12.24,12.17,12.24,50918.78
2025-12-25 13:00:00,12.23,12.29,12.19,12.26,71931.16
2025-12-25 14:00:00,12.26,12.28,12.2,12.24,24513.77
2025-12-25 15:00:00,12.24,12.43,12.21,12.37,116275.93
2025-12-25 16:00:00,12.37,12.43,12.31,12.32,120411.3
2025-12-25 17:00:00,12.33,12.33,12.27,12.31,36220.94
2025-12-25 18:00:00,12.32,12.39,12.32,12.37,45701.16
2025-12-25 19:00:00,12.36,12.39,12.33,12.39,21556.37
2025-12-25 20:00:00,12.38,12.4,12.32,12.33,18842.8
2025-12-25 21:00:00,12.34,12.35,12.3,12.31,13711.29
2025-12-25 22:00:00,12.31,12.32,12.08,12.14,82002.13
2025-12-25 23:00:00,12.14,12.19,11.99,12.07,213859.55
2025-12-26 00:00:00,12.06,12.12,12.02,12.11,78144.8
2025-12-26 01:00:00,12.12,12.19,12.1,12.18,42346.15
2025-12-26 02:00:00,12.18,12.54,12.17,12.39,319752.64
2025-12-26 03:00:00,12.39,12.43,12.34,12.39,101974.55
2025-12-26 04:00:00,12.39,12.45,12.32,12.43,61382.95
2025-12-26 05:00:00,12.43,12.46,12.38,12.44,37204.14
2025-12-26 06:00:00,12.44,12.46,12.4,12.43,60485.1
2025-12-26 07:00:00,12.43,12.48,12.32,12.35,67720.13
2025-12-26 08:00:00,12.35,12.42,12.35,12.39,40034.41
2025-12-26 09:00:00,12.39,12.46,12.37,12.43,41945.55
2025-12-26 10:00:00,12.44,12.46,12.42,12.45,23599.58
2025-12-26 11:00:00,12.45,12.45,12.4,12.42,21363.13
2025-12-26 12:00:00,12.41,12.46,12.41,12.44,23284.77
2025-12-26 13:00:00,12.45,12.49,12.43,12.47,31975.11
2025-12-26 14:00:00,12.47,12.51,12.11,12.16,384935.66
2025-12-26 15:00:00,12.15,12.22,12.05,12.17,235411.39
2025-12-26 16:00:00,12.18,12.23,12.12,12.13,91531.05
2025-12-26 17:00:00,12.14,12.26,12.14,12.2,58598.44
2025-12-26 18:00:00,12.2,12.21,12.15,12.18,44942.02
2025-12-26 19:00:00,12.18,12.24,12.13,12.2,29221.59
2025-12-26 20:00:00,12.19,12.26,12.16,12.22,24464.55
2025-12-26 21:00:00,12.22,12.24,12.18,12.19,21506.6
2025-12-26 22:00:00,12.18,12.21,12.15,12.2,47266.64
2025-12-26 23:00:00,12.2,12.21,12.16,12.19,35146.73
2025-12-27 00:00:00,12.18,12.21,12.17,12.2,35182.15
2025-12-27 01:00:00,12.2,12.23,12.16,12.23,48928.12
2025-12-27 02:00:00,12.22,12.24,12.2,12.23,24216.46
2025-12-27 03:00:00,12.23,12.27,12.21,12.24,57622.86
2025-12-27 04:00:00,12.25,12.25,12.18,12.18,47197.75
2025-12-27 05:00:00,12.18,12.24,12.18,12.23,21453.5
2025-12-27 06:00:00,12.22,12.23,12.2,12.23,20406.61
2025-12-27 07:00:00,12.22,12.28,12.22,12.25,39015.9
2025-12-27 08:00:00,12.26,12.3,12.24,12.24,31070.39
2025-12-27 09:00:00,12.24,12.27,12.23,12.25,24343.76
2025-12-27 10:00:00,12.25,12.27,12.17,12.22,30959.66
2025-12-27 11:00:00,12.21,12.28,12.21,12.26,30041.16
2025-12-27 12:00:00,12.26,12.29,12.25,12.26,30372.09
2025-12-27 13:00:00,12.26,12.29,12.23,12.27,32177.6
2025-12-27 14:00:00,12.26,12.32,12.25,12.3,44383.22
2025-12-27 15:00:00,12.29,12.35,12.28,12.32,87551.57
2025-12-27 16:00:00,12.32,12.34,12.28,12.29,45249.65
2025-12-27 17:00:00,12.29,12.31,12.26,12.31,32218.98
2025-12-27 18:00:00,12.31,12.32,12.28,12.31,17352.94
2025-12-27 19:00:00,12.31,12.35,12.3,12.34,17696.97
2025-12-27 20:00:00,12.33,12.38,12.31,12.32,32153.74
2025-12-27 21:00:00,12.32,12.41,12.3,12.4,67963.29
2025-12-27 22:00:00,12.4,12.49,12.35,12.38,104944.92
2025-12-27 23:00:00,12.38,12.55,12.38,12.52,147163.68
2025-12-28 00:00:00,12.52,12.55,12.47,12.5,104139.11
2025-12-28 01:00:00,12.49,12.52,12.45,12.46,46943.33
2025-12-28 02:00:00,12.46,12.54,12.45,12.48,56853.39
2025-12-28 03:00:00,12.48,12.52,12.43,12.5,77529.22
2025-12-28 04:00:00,12.49,12.52,12.48,12.48,30737.83
2025-12-28 05:00:00,12.49,12.5,12.43,12.45,50594.95
2025-12-28 06:00:00,12.44,12.49,12.43,12.46,38407.09
2025-12-28 07:00:00,12.45,12.48,12.41,12.43,28654.7
2025-12-28 08:00:00,12.42,12.49,12.42,12.43,30862.38
2025-12-28 09:00:00,12.43,12.44,12.37,12.4,36340.78
2025-12-28 10:00:00,12.41,12.49,12.4,12.49,69708.92
2025-12-28 11:00:00,12.49,12.51,12.42,12.45,41622.76
2025-12-28 12:00:00,12.44,12.49,12.43,12.46,70338.25
2025-12-28 13:00:00,12.46,12.51,12.43,12.45,58379.35
2025-12-28 14:00:00,12.46,12.53,12.45,12.5,40137.84
2025-12-28 15:00:00,12.5,12.57,12.48,12.53,43677.79
2025-12-28 16:00:00,12.53,12.6,12.49,12.5,55579.58
2025-12-28 17:00:00,12.5,12.56,12.48,12.49,49349.08
2025-12-28 18:00:00,12.49,12.5,12.35,12.36,145551.21
2025-12-28 19:00:00,12.37,12.4,12.33,12.35,41453.37
2025-12-28 20:00:00,12.35,12.39,12.32,12.35,38699.27
2025-12-28 21:00:00,12.35,12.38,12.32,12.37,25756.68
2025-12-28 22:00:00,12.37,12.48,12.35,12.46,40328.72
2025-12-28 23:00:00,12.45,12.5,12.39,12.5,55641.78
2025-12-29 00:00:00,12.5,12.65,12.46,12.57,141567.04
2025-12-29 01:00:00,12.57,12.67,12.47,12.63,103382.87
2025-12-29 02:00:00,12.63,12.82,12.62,12.76,249243.36
2025-12-29 03:00:00,12.77,12.99,12.74,12.94,322929.83
2025-12-29 04:00:00,12.94,13.03,12.9,12.94,263523.69
2025-12-29 05:00:00,12.94,12.96,12.89,12.9,98887.29
2025-12-29 06:00:00,12.9,12.91,12.79,12.82,104830.2
2025-12-29 07:00:00,12.83,12.85,12.73,12.8,117185.78
2025-12-29 08:00:00,12.79,12.84,12.72,12.74,47176.57
2025-12-29 09:00:00,12.74,12.75,12.47,12.54,202280.86
2025-12-29 10:00:00,12.54,12.62,12.52,12.56,118834.95
2025-12-29 11:00:00,12.56,12.57,12.51,12.51,52095.55
2025-12-29 12:00:00,12.51,12.51,12.25,12.38,342855.46
