timestamp,open,high,low,close,volume
2026-01-23 02:00:00,12.35,12.35,12.26,12.26,17853.46
2026-01-23 03:00:00,12.27,12.35,12.26,12.33,36069.34
2026-01-23 04:00:00,12.34,12.41,12.32,12.38,48801.17
2026-01-23 05:00:00,12.38,12.39,12.32,12.34,51638.92
2026-01-23 06:00:00,12.35,12.39,12.27,12.27,42131.02
2026-01-23 07:00:00,12.28,12.31,12.25,12.28,36079.97
2026-01-23 08:00:00,12.27,12.3,12.17,12.19,44971.1
2026-01-23 09:00:00,12.2,12.25,12.17,12.21,31884.62
2026-01-23 10:00:00,12.21,12.24,12.17,12.23,27093.47
2026-01-23 11:00:00,12.22,12.27,12.22,12.27,28232.93
2026-01-23 12:00:00,12.26,12.28,12.23,12.26,22140.52
2026-01-23 13:00:00,12.26,12.28,12.23,12.24,31594.12
2026-01-23 14:00:00,12.24,12.26,12.04,12.12,200169.2
2026-01-23 15:00:00,12.12,12.28,12.06,12.25,113447.18
2026-01-23 16:00:00,12.26,12.37,12.21,12.29,118678.41
2026-01-23 17:00:00,12.29,12.5,12.25,12.37,139583.16
2026-01-23 18:00:00,12.37,12.44,12.34,12.38,59630.87
2026-01-23 19:00:00,12.38,12.38,12.2,12.25,79831.4
2026-01-23 20:00:00,12.25,12.28,12.12,12.16,61362.83
2026-01-23 21:00:00,12.16,12.23,12.14,12.16,27224.48
2026-01-23 22:00:00,12.17,12.25,12.16,12.24,52085.88
2026-01-23 23:00:00,12.24,12.24,12.2,12.22,32898.5
2026-01-24 00:00:00,12.22,12.27,12.21,12.25,163500.96
2026-01-24 01:00:00,12.24,12.28,12.18,12.23,160531.87
2026-01-24 02:00:00,12.23,12.24,12.22,12.23,15181.32
2026-01-24 03:00:00,12.23,12.27,12.21,12.25,17958.37
2026-01-24 04:00:00,12.26,12.28,12.23,12.24,18999.54
2026-01-24 05:00:00,12.24,12.25,12.22,12.24,17460.16
2026-01-24 06:00:00,12.24,12.25,12.22,12.23,9247.67
2026-01-24 07:00:00,12.24,12.24,12.21,12.21,14651.2
2026-01-24 08:00:00,12.22,12.25,12.2,12.24,25203.58
2026-01-24 09:00:00,12.23,12.25,12.21,12.21,23499.67
2026-01-24 10:00:00,12.22,12.22,12.19,12.21,19444.51
2026-01-24 11:00:00,12.21,12.23,12.21,12.21,9330.6
2026-01-24 12:00:00,12.21,12.24,12.19,12.21,30992.74
2026-01-24 13:00:00,12.21,12.22,12.15,12.16,27387.31
2026-01-24 14:00:00,12.16,12.2,12.15,12.19,40032.99
2026-01-24 15:00:00,12.19,12.22,12.15,12.15,54002.68
2026-01-24 16:00:00,12.15,12.2,12.13,12.18,40278.95
2026-01-24 17:00:00,12.17,12.21,12.16,12.21,18955.81
2026-01-24 18:00:00,12.21,12.24,12.19,12.21,34062.83
2026-01-24 19:00:00,12.2,12.21,12.18,12.19,11164.59
2026-01-24 20:00:00,12.19,12.22,12.18,12.21,13441.49
2026-01-24 21:00:00,12.21,12.23,12.18,12.22,18355.11
2026-01-24 22:00:00,12.22,12.26,12.22,12.26,48959.25
2026-01-24 23:00:00,12.26,12.26,12.2,12.2,41284.63
2026-01-25 00:00:00,12.21,12.22,12.16,12.18,33656.81
2026-01-25 01:00:00,12.19,12.2,12.14,12.14,48927.95
2026-01-25 02:00:00,12.15,12.18,12.14,12.15,27191.68
2026-01-25 03:00:00,12.15,12.15,12.06,12.08,55947.32
2026-01-25 04:00:00,12.09,12.13,12.08,12.1,32430.51
2026-01-25 05:00:00,12.1,12.13,12.09,12.12,18466.8
2026-01-25 06:00:00,12.12,12.13,12.05,12.1,52841.03
2026-01-25 07:00:00,12.09,12.11,12.06,12.08,20942.66
2026-01-25 08:00:00,12.09,12.1,12.01,12.04,66360.76
2026-01-25 09:00:00,12.03,12.1,12.01,12.07,68372.36
2026-01-25 10:00:00,12.06,12.14,12.06,12.11,45712.32
2026-01-25 11:00:00,12.11,12.13,12.06,12.08,25671.1
2026-01-25 12:00:00,12.08,12.09,12.03,12.09,30643.48
2026-01-25 13:00:00,12.09,12.11,12.04,12.1,44135.96
2026-01-25 14:00:00,12.1,12.1,11.94,12.0,181606.46
2026-01-25 15:00:00,11.99,12.02,11.94,11.97,142115.54
2026-01-25 16:00:00,11.97,11.97,11.69,11.81,586864.72
2026-01-25 17:00:00,11.8,11.84,11.71,11.76,191874.21
2026-01-25 18:00:00,11.75,11.76,11.55,11.62,317805.77
2026-01-25 19:00:00,11.62,11.65,11.38,11.44,387845.45
2026-01-25 20:00:00,11.44,11.53,11.36,11.45,231621.02
2026-01-25 21:00:00,11.46,11.54,11.45,11.52,98163.25
2026-01-25 22:00:00,11.52,11.53,11.4,11.45,120455.99
2026-01-25 23:00:00,11.45,11.54,11.4,11.52,112301.09
2026-01-26 00:00:00,11.53,11.66,11.51,11.66,131647.13
2026-01-26 01:00:00,11.66,11.87,11.65,11.83,147906.96
2026-01-26 02:00:00,11.83,11.83,11.72,11.73,122587.04
2026-01-26 03:00:00,11.74,11.78,11.66,11.7,65538.87
2026-01-26 04:00:00,11.71,11.83,11.7,11.76,76959.44
2026-01-26 05:00:00,11.77,11.8,11.76,11.77,56018.03
2026-01-26 06:00:00,11.77,11.85,11.74,11.83,44890.11
2026-01-26 07:00:00,11.84,11.88,11.81,11.86,46751.62
2026-01-26 08:00:00,11.86,11.96,11.82,11.88,81140.82
2026-01-26 09:00:00,11.88,11.88,11.76,11.78,63129.68
2026-01-26 10:00:00,11.77,11.83,11.77,11.81,38285.8
2026-01-26 11:00:00,11.82,11.86,11.8,11.8,74545.47
2026-01-26 12:00:00,11.8,11.87,11.8,11.84,37323.51
2026-01-26 13:00:00,11.84,11.89,11.82,11.88,72624.4
2026-01-26 14:00:00,11.89,12.03,11.82,12.01,171077.75
2026-01-26 15:00:00,12.0,12.13,11.87,11.92,204357.06
2026-01-26 16:00:00,11.91,11.99,11.86,11.95,85727.18
2026-01-26 17:00:00,11.94,11.97,11.82,11.92,97016.59
2026-01-26 18:00:00,11.91,12.03,11.9,11.99,115268.35
