timestamp,open,high,low,close,volume
2026-01-30 02:00:00,10.96,10.98,10.76,10.92,256619.68
2026-01-30 03:00:00,10.92,10.98,10.9,10.92,100749.72
2026-01-30 04:00:00,10.93,11.02,10.93,10.98,111511.24
2026-01-30 05:00:00,10.98,10.99,10.94,10.95,45627.86
2026-01-30 06:00:00,10.95,10.96,10.72,10.8,114972.88
2026-01-30 07:00:00,10.79,10.99,10.79,10.96,109174.49
2026-01-30 08:00:00,10.95,10.97,10.85,10.88,115882.75
2026-01-30 09:00:00,10.89,10.93,10.8,10.86,108438.36
2026-01-30 10:00:00,10.86,10.94,10.82,10.94,100095.63
2026-01-30 11:00:00,10.94,11.05,10.91,11.0,102106.41
2026-01-30 12:00:00,11.01,11.02,10.94,10.96,105837.35
2026-01-30 13:00:00,10.96,10.98,10.84,10.87,228045.46
2026-01-30 14:00:00,10.88,11.01,10.88,10.95,207503.69
2026-01-30 15:00:00,10.96,11.01,10.8,10.94,201446.9
2026-01-30 16:00:00,10.94,11.01,10.87,10.95,132123.65
2026-01-30 17:00:00,10.96,11.01,10.87,10.93,150369.83
2026-01-30 18:00:00,10.93,11.03,10.63,11.0,389727.17
2026-01-30 19:00:00,11.0,11.05,10.98,10.99,259849.44
2026-01-30 20:00:00,11.0,11.0,10.82,10.85,296298.69
2026-01-30 21:00:00,10.86,10.96,10.82,10.93,163240.65
2026-01-30 22:00:00,10.92,10.94,10.84,10.9,49453.81
2026-01-30 23:00:00,10.89,10.92,10.84,10.87,67762.77
2026-01-31 00:00:00,10.88,10.88,10.84,10.87,78579.04
2026-01-31 01:00:00,10.87,10.9,10.84,10.88,44705.28
2026-01-31 02:00:00,10.88,10.89,10.82,10.86,57561.88
2026-01-31 03:00:00,10.86,10.88,10.83,10.84,26106.24
2026-01-31 04:00:00,10.84,10.87,10.81,10.82,24536.34
2026-01-31 05:00:00,10.83,10.83,10.78,10.82,37040.27
2026-01-31 06:00:00,10.81,10.83,10.68,10.74,64379.18
2026-01-31 07:00:00,10.74,10.74,10.58,10.66,115916.7
2026-01-31 08:00:00,10.66,10.69,10.42,10.57,373836.2
2026-01-31 09:00:00,10.58,10.66,10.55,10.6,98204.83
2026-01-31 10:00:00,10.6,10.65,10.56,10.63,73367.72
2026-01-31 11:00:00,10.62,10.64,10.56,10.6,88140.25
2026-01-31 12:00:00,10.6,10.61,10.54,10.55,90983.05
2026-01-31 13:00:00,10.56,10.57,10.45,10.48,106949.19
2026-01-31 14:00:00,10.48,10.5,10.0,10.12,929446.99
2026-01-31 15:00:00,10.13,10.23,10.11,10.16,326707.72
2026-01-31 16:00:00,10.17,10.29,10.03,10.08,615429.88
2026-01-31 17:00:00,10.07,10.13,9.54,9.78,1711611.86
2026-01-31 18:00:00,9.79,9.86,9.16,9.79,2083710.74
2026-01-31 19:00:00,9.79,9.97,9.77,9.84,577024.62
2026-01-31 20:00:00,9.84,9.93,9.74,9.88,286427.95
2026-01-31 21:00:00,9.88,10.01,9.83,9.98,251695.36
2026-01-31 22:00:00,9.98,10.01,9.9,9.98,126519.17
2026-01-31 23:00:00,9.97,10.18,9.96,10.12,174144.52
2026-02-01 00:00:00,10.12,10.21,10.12,10.19,178848.3
2026-02-01 01:00:00,10.19,10.19,10.1,10.17,91338.09
2026-02-01 02:00:00,10.18,10.23,10.14,10.21,102994.44
2026-02-01 03:00:00,10.21,10.22,10.18,10.21,55172.91
2026-02-01 04:00:00,10.21,10.24,10.2,10.21,55784.66
2026-02-01 05:00:00,10.21,10.23,10.16,10.16,77191.28
2026-02-01 06:00:00,10.17,10.22,10.15,10.17,90529.0
2026-02-01 07:00:00,10.18,10.26,10.13,10.19,122274.48
2026-02-01 08:00:00,10.19,10.22,10.13,10.17,125202.08
2026-02-01 09:00:00,10.17,10.22,10.12,10.19,54470.1
2026-02-01 10:00:00,10.19,10.21,10.02,10.02,120820.73
2026-02-01 11:00:00,10.03,10.17,10.03,10.13,72510.44
2026-02-01 12:00:00,10.13,10.13,10.02,10.07,105359.98
2026-02-01 13:00:00,10.06,10.15,10.03,10.07,83829.85
2026-02-01 14:00:00,10.07,10.1,9.88,10.04,238909.43
2026-02-01 15:00:00,10.04,10.04,9.73,9.86,304848.36
2026-02-01 16:00:00,9.85,9.93,9.75,9.87,210165.56
2026-02-01 17:00:00,9.87,9.9,9.79,9.89,117921.24
